Update: 0, Reward_mean: -1.0, Loss: [-0.18277710676193237]
Update: 376, Reward_mean: -0.991299875, Loss: [0.003233813913539052]
Update: 377, Reward_mean: -0.99103, Loss: [0.006486999802291393]
Update: 378, Reward_mean: -0.992525, Loss: [0.010454321280121803]
Update: 379, Reward_mean: -1.0, Loss: [0.020850470289587975]
Update: 380, Reward_mean: -0.9957142857142858, Loss: [0.02799321711063385]
Update: 381, Reward_mean: -0.9900499, Loss: [0.020756224170327187]
Update: 382, Reward_mean: -0.9943000000000001, Loss: [0.0174020417034626]
Update: 383, Reward_mean: -0.9966666666666667, Loss: [0.022797713056206703]
Update: 384, Reward_mean: -0.998, Loss: [0.021918488666415215]
Update: 385, Reward_mean: -0.9900554444444444, Loss: [0.01800510287284851]
Update: 386, Reward_mean: -1.0, Loss: [0.015304925851523876]
Update: 387, Reward_mean: -0.9943, Loss: [0.03876553103327751]
Update: 388, Reward_mean: -1.0, Loss: [0.010565065778791904]
Update: 389, Reward_mean: -0.9870150007692308, Loss: [0.010888849385082722]
Update: 390, Reward_mean: -0.952916774900114, Loss: [0.02533704787492752]
Update: 391, Reward_mean: -1.0, Loss: [-0.00013169832527637482]
Update: 392, Reward_mean: -1.0, Loss: [0.015088665299117565]
Update: 393, Reward_mean: -0.998, Loss: [0.012633141130208969]
Update: 394, Reward_mean: -0.9957142857142858, Loss: [0.006602817215025425]
Update: 395, Reward_mean: -0.9854995392307693, Loss: [0.007826386950910091]
Update: 396, Reward_mean: -0.9900499, Loss: [0.00927348155528307]
Update: 397, Reward_mean: -0.9839992323076925, Loss: [0.014818694442510605]
Update: 398, Reward_mean: -0.9943000000000001, Loss: [0.017204519361257553]
Update: 399, Reward_mean: -0.9883998333333334, Loss: [0.017487136647105217]
Update: 400, Reward_mean: -0.998, Loss: [0.021767230704426765]
Update: 401, Reward_mean: -0.9854995392307693, Loss: [0.029597995802760124]
Update: 402, Reward_mean: -0.9900499, Loss: [0.031583402305841446]
Update: 403, Reward_mean: -0.9911554444444444, Loss: [0.03251228481531143]
Update: 404, Reward_mean: -0.9933444444444444, Loss: [0.02094009332358837]
Update: 405, Reward_mean: -0.998, Loss: [0.014608269557356834]
Update: 406, Reward_mean: -0.9873722736363636, Loss: [0.011745709925889969]
Update: 407, Reward_mean: -0.9832603123, Loss: [0.008462157100439072]
Update: 408, Reward_mean: -0.9914855714285714, Loss: [0.005853691138327122]
Update: 409, Reward_mean: -0.9957142857142858, Loss: [0.003087359480559826]
Update: 410, Reward_mean: -0.9772518473254994, Loss: [0.007498467806726694]
Update: 411, Reward_mean: -0.992525, Loss: [0.003209523856639862]
Update: 412, Reward_mean: -0.9912998749999999, Loss: [0.006058303639292717]
Update: 413, Reward_mean: -0.9957142857142858, Loss: [0.008990866132080555]
Update: 414, Reward_mean: -0.9862459230769232, Loss: [0.013031831942498684]
Update: 415, Reward_mean: -0.992525, Loss: [0.013184663839638233]
Update: 416, Reward_mean: -0.9957142857142858, Loss: [0.010640600696206093]
Update: 417, Reward_mean: -0.998, Loss: [0.00969232153147459]
Update: 418, Reward_mean: -0.9867662508333334, Loss: [0.01802373118698597]
Update: 419, Reward_mean: -0.995, Loss: [0.007617741823196411]
Update: 420, Reward_mean: -0.9914855714285714, Loss: [0.014284014701843262]
Update: 421, Reward_mean: -0.998, Loss: [0.00040452228859066963]
Update: 422, Reward_mean: -0.971287794065856, Loss: [0.02772979438304901]
Update: 423, Reward_mean: -0.97876291096505, Loss: [0.01169765554368496]
Update: 424, Reward_mean: -0.9688869686949719, Loss: [0.014200474135577679]
Update: 425, Reward_mean: -0.9937625, Loss: [0.00032958248630166054]
Update: 426, Reward_mean: -0.9943000000000001, Loss: [0.014543535187840462]
Update: 427, Reward_mean: -0.9770619704805327, Loss: [0.027384918183088303]
Update: 428, Reward_mean: -0.9882543636363637, Loss: [0.01922953873872757]
Update: 429, Reward_mean: -0.9854995392307693, Loss: [0.0185931995511055]
Update: 430, Reward_mean: -0.9873722736363636, Loss: [0.02142699435353279]
Update: 431, Reward_mean: -0.9922444444444444, Loss: [0.0018595126457512379]
Update: 432, Reward_mean: -0.9838259145363637, Loss: [0.012913510203361511]
Update: 433, Reward_mean: -0.9911554444444444, Loss: [0.020800352096557617]
Update: 434, Reward_mean: -0.9892165833333334, Loss: [0.010012511163949966]
Update: 435, Reward_mean: -0.9900499, Loss: [0.013483509421348572]
Update: 436, Reward_mean: -1.0, Loss: [0.00747328158468008]
Update: 437, Reward_mean: -0.966251445536962, Loss: [0.00854676216840744]
Update: 438, Reward_mean: -0.998, Loss: [-0.014070896431803703]
Update: 439, Reward_mean: -0.9637449716085571, Loss: [0.011616380885243416]
Update: 440, Reward_mean: -0.9835538955444443, Loss: [0.011248961091041565]
Update: 441, Reward_mean: -0.9892165833333334, Loss: [0.0074604875408113]
Update: 442, Reward_mean: -0.9943000000000001, Loss: [0.01055300235748291]
Update: 443, Reward_mean: -0.9943, Loss: [0.01533487532287836]
Update: 444, Reward_mean: -0.9891453636363636, Loss: [0.009429262951016426]
Update: 445, Reward_mean: -0.9785211305471176, Loss: [0.0179866012185812]
Update: 446, Reward_mean: -0.9900453636363636, Loss: [0.013787085190415382]
Update: 447, Reward_mean: -0.9803150190273636, Loss: [0.012094821780920029]
Update: 448, Reward_mean: -0.9795280161000771, Loss: [0.019479895010590553]
Update: 449, Reward_mean: -0.9810434776385386, Loss: [0.012222976423799992]
Update: 450, Reward_mean: -0.9950166666666668, Loss: [0.003630594117566943]
Update: 451, Reward_mean: -0.9811221007750833, Loss: [0.005379336886107922]
Update: 452, Reward_mean: -0.9912998749999999, Loss: [-0.0005873251939192414]
Update: 453, Reward_mean: -0.9937625, Loss: [1.96211040019989e-05]
Update: 454, Reward_mean: -0.9660253917371742, Loss: [0.016232583671808243]
Update: 455, Reward_mean: -0.9648427546737975, Loss: [0.014513983391225338]
Update: 456, Reward_mean: -0.9900554444444444, Loss: [0.0015881615690886974]
Update: 457, Reward_mean: -0.9900499, Loss: [0.012767557054758072]
Update: 458, Reward_mean: -0.9796455929352942, Loss: [0.01812070980668068]
Update: 459, Reward_mean: -0.9859495008333333, Loss: [0.013906776905059814]
Update: 460, Reward_mean: -0.9878883344444446, Loss: [0.007006833329796791]
Update: 461, Reward_mean: -0.9922444444444444, Loss: [0.001399039407260716]
Update: 462, Reward_mean: -0.991299875, Loss: [-0.00013800570741295815]
Update: 463, Reward_mean: -0.9739547883254493, Loss: [0.018527494743466377]
Update: 464, Reward_mean: -0.9900499, Loss: [0.003262858372181654]
Update: 465, Reward_mean: -0.9900554444444444, Loss: [0.005125044379383326]
Update: 466, Reward_mean: -0.9859495008333333, Loss: [0.0012850442435592413]
Update: 467, Reward_mean: -0.9900554444444444, Loss: [-0.0048295557498931885]
Update: 468, Reward_mean: -0.991299875, Loss: [-0.0008839275687932968]
Update: 469, Reward_mean: -0.9802642806200667, Loss: [0.01611090824007988]
Update: 470, Reward_mean: -0.9736671407272444, Loss: [0.024701416492462158]
Update: 471, Reward_mean: -0.998, Loss: [0.017920080572366714]
Update: 472, Reward_mean: -0.9966666666666667, Loss: [0.00967232696712017]
Update: 473, Reward_mean: -0.9645856414193534, Loss: [0.025367874652147293]
Update: 474, Reward_mean: -0.9789640146200667, Loss: [0.014083253219723701]
Update: 475, Reward_mean: -0.9870150007692308, Loss: [0.01551121287047863]
Update: 476, Reward_mean: -0.9914855714285714, Loss: [0.016055282205343246]
Update: 477, Reward_mean: -1.0, Loss: [0.013965175487101078]
Update: 478, Reward_mean: -0.9646027812814775, Loss: [0.02930937148630619]
Update: 479, Reward_mean: -0.9838259145363637, Loss: [0.0134422043338418]
Update: 480, Reward_mean: -1.0, Loss: [0.007752980571240187]
Update: 481, Reward_mean: -0.9920199999999999, Loss: [0.018167391419410706]
Update: 482, Reward_mean: -0.9943000000000001, Loss: [0.01159451249986887]
Update: 483, Reward_mean: -0.9966666666666667, Loss: [0.012485582381486893]
Update: 484, Reward_mean: -0.9859495008333333, Loss: [0.001988775562494993]
Update: 485, Reward_mean: -0.9706896043029923, Loss: [0.01786806806921959]
Update: 486, Reward_mean: -0.9808727630813124, Loss: [0.01628146506845951]
Update: 487, Reward_mean: -0.9911554444444444, Loss: [0.010951412841677666]
Update: 488, Reward_mean: -0.9966666666666667, Loss: [0.00821470096707344]
Update: 489, Reward_mean: -0.9668634792064177, Loss: [0.02320050448179245]
Update: 490, Reward_mean: -0.9765392174860947, Loss: [0.016241593286395073]
Update: 491, Reward_mean: -0.992525, Loss: [0.0024655666202306747]
Update: 492, Reward_mean: -0.9877613846153847, Loss: [0.01314137876033783]
Update: 493, Reward_mean: -0.9788550085571429, Loss: [0.014789625070989132]
Update: 494, Reward_mean: -1.0, Loss: [0.014474895782768726]
Update: 495, Reward_mean: -0.9802971007750835, Loss: [0.024813668802380562]
Update: 496, Reward_mean: -0.9914855714285714, Loss: [0.011431239545345306]
Update: 497, Reward_mean: -0.998, Loss: [-0.004711313638836145]
Update: 498, Reward_mean: -1.0, Loss: [0.001655727974139154]
Update: 499, Reward_mean: -0.98419850599, Loss: [0.02149108052253723]
Update: 500, Reward_mean: -0.9796800129000587, Loss: [0.02081996016204357]
Update: 501, Reward_mean: -0.9832603123000001, Loss: [0.0149963004514575]
Update: 502, Reward_mean: -0.9900499, Loss: [0.010040481574833393]
Update: 503, Reward_mean: -0.9795280161000769, Loss: [0.015485086478292942]
Update: 504, Reward_mean: -0.9966666666666667, Loss: [-0.005229913629591465]
Update: 505, Reward_mean: -0.9900499, Loss: [-0.001331540523096919]
Update: 506, Reward_mean: -0.9810434776385384, Loss: [0.004323413595557213]
Update: 507, Reward_mean: -0.971705633324058, Loss: [0.008434748277068138]
Update: 508, Reward_mean: -0.9914855714285714, Loss: [0.0032968963496387005]
Update: 509, Reward_mean: -0.9914855714285714, Loss: [0.0017066661966964602]
Update: 510, Reward_mean: -0.9966666666666667, Loss: [-0.0020538473036140203]
Update: 511, Reward_mean: -0.9943000000000001, Loss: [0.0020340201444923878]
Update: 512, Reward_mean: -0.9837207157142858, Loss: [0.013588215224444866]
Update: 513, Reward_mean: -0.950589150019709, Loss: [0.018994048237800598]
Update: 514, Reward_mean: -0.9809760863786429, Loss: [0.010592542588710785]
Update: 515, Reward_mean: -0.9922444444444444, Loss: [0.006105894222855568]
Update: 516, Reward_mean: -0.998, Loss: [0.0015007538022473454]
Update: 517, Reward_mean: -0.9610630359027941, Loss: [0.018683340400457382]
Update: 518, Reward_mean: -0.9878883344444443, Loss: [0.0014243490295484662]
Update: 519, Reward_mean: -0.9914855714285714, Loss: [-0.0037821352016180754]
Update: 520, Reward_mean: -0.9859495008333333, Loss: [0.011516682803630829]
Update: 521, Reward_mean: -0.9762942131006658, Loss: [0.01088855043053627]
Update: 522, Reward_mean: -0.9573808493482654, Loss: [0.02303469553589821]
Update: 523, Reward_mean: -0.9966666666666667, Loss: [-0.004220481030642986]
Update: 524, Reward_mean: -0.9775252905167222, Loss: [0.0066775307059288025]
Update: 525, Reward_mean: -0.984493313125, Loss: [0.002467605285346508]
Update: 526, Reward_mean: -0.9753778916867268, Loss: [0.008948443457484245]
Update: 527, Reward_mean: -0.99103, Loss: [0.007198492996394634]
Update: 528, Reward_mean: -0.9772156418250625, Loss: [0.017840685322880745]
Update: 529, Reward_mean: -0.9843404216583335, Loss: [0.02634940855205059]
Update: 530, Reward_mean: -0.9912998749999999, Loss: [0.014256530441343784]
Update: 531, Reward_mean: -0.9922444444444444, Loss: [0.006872089114040136]
Update: 532, Reward_mean: -0.9811221007750833, Loss: [0.01193971373140812]
Update: 533, Reward_mean: -0.9728982506844652, Loss: [0.012148672714829445]
Update: 534, Reward_mean: -0.992525, Loss: [0.007755388040095568]
Update: 535, Reward_mean: -0.9837207157142859, Loss: [0.018357500433921814]
Update: 536, Reward_mean: -0.9950166666666668, Loss: [0.026764994487166405]
Update: 537, Reward_mean: -0.9966666666666667, Loss: [0.039774443954229355]
Update: 538, Reward_mean: -1.0, Loss: [0.04610429331660271]
Update: 539, Reward_mean: -0.98419850599, Loss: [0.012212966568768024]
Update: 540, Reward_mean: -0.9701289117129147, Loss: [0.00810785498470068]
Update: 541, Reward_mean: -1.0, Loss: [-0.01097144465893507]
Update: 542, Reward_mean: -1.0, Loss: [-0.02153361588716507]
Update: 543, Reward_mean: -0.998, Loss: [-0.020969457924365997]
Update: 544, Reward_mean: -0.9966666666666667, Loss: [-0.00985170528292656]
Update: 545, Reward_mean: -0.9843404216583335, Loss: [0.00902580190449953]
Update: 546, Reward_mean: -0.9802971007750835, Loss: [0.009953274391591549]
Update: 547, Reward_mean: -0.9943, Loss: [0.0034272733610123396]
Update: 548, Reward_mean: -0.9657569925385682, Loss: [0.023861907422542572]
Update: 549, Reward_mean: -0.9937625, Loss: [0.01150294579565525]
Update: 550, Reward_mean: -0.9914855714285714, Loss: [-0.0007552423048764467]
Update: 551, Reward_mean: -0.992525, Loss: [0.0028214578051120043]
Update: 552, Reward_mean: -0.987109501, Loss: [0.011035672388970852]
Update: 553, Reward_mean: -0.9950166666666668, Loss: [0.015631545335054398]
Update: 554, Reward_mean: -0.9295925477029581, Loss: [0.049191057682037354]
Update: 555, Reward_mean: -0.9777153704805328, Loss: [0.016233082860708237]
Update: 556, Reward_mean: -0.9816414335642858, Loss: [0.011552045121788979]
Update: 557, Reward_mean: -0.9882543636363637, Loss: [0.005515274126082659]
Update: 558, Reward_mean: -0.9943000000000001, Loss: [0.00392904132604599]
Update: 559, Reward_mean: -0.99103, Loss: [0.015501711517572403]
Update: 560, Reward_mean: -0.9922444444444444, Loss: [0.005029297899454832]
Update: 561, Reward_mean: -0.9937625, Loss: [0.0025119902566075325]
Update: 562, Reward_mean: -0.9914855714285714, Loss: [0.008436218835413456]
Update: 563, Reward_mean: -0.9707370311949719, Loss: [0.02127084508538246]
Update: 564, Reward_mean: -0.9810434776385384, Loss: [0.01659114845097065]
Update: 565, Reward_mean: -0.9854995392307693, Loss: [0.009091712534427643]
Update: 566, Reward_mean: -0.9943000000000001, Loss: [0.002507560420781374]
Update: 567, Reward_mean: -0.9213228945034071, Loss: [0.04461045563220978]
Update: 568, Reward_mean: -0.9637449716085571, Loss: [0.012565933167934418]
Update: 569, Reward_mean: -0.9891453636363636, Loss: [0.0003806576132774353]
Update: 570, Reward_mean: -0.9743962714300999, Loss: [0.010573365725576878]
Update: 571, Reward_mean: -0.9802971007750833, Loss: [0.00956098921597004]
Update: 572, Reward_mean: -0.9826986716583335, Loss: [0.0036013037897646427]
Update: 573, Reward_mean: -0.9920199999999999, Loss: [-0.006961217150092125]
Update: 574, Reward_mean: -0.9937625, Loss: [0.004382924176752567]
Update: 575, Reward_mean: -0.9937625, Loss: [0.013285373337566853]
Update: 576, Reward_mean: -0.9762942131006658, Loss: [0.020381899550557137]
Update: 577, Reward_mean: -0.9912998749999999, Loss: [0.013765000738203526]
Update: 578, Reward_mean: -0.9832603123, Loss: [0.013818509876728058]
Update: 579, Reward_mean: -0.9900499, Loss: [0.005237791687250137]
Update: 580, Reward_mean: -0.9830345757071429, Loss: [0.014704226516187191]
Update: 581, Reward_mean: -0.9873722736363636, Loss: [0.013756935484707355]
Update: 582, Reward_mean: -0.9777153704805327, Loss: [0.016655484214425087]
Update: 583, Reward_mean: -0.9811221007750834, Loss: [0.013238474726676941]
Update: 584, Reward_mean: -0.9660756427577979, Loss: [0.020938508212566376]
Update: 585, Reward_mean: -0.9550427613285608, Loss: [0.021732904016971588]
Update: 586, Reward_mean: -0.9832603123000001, Loss: [0.007038831245154142]
Update: 587, Reward_mean: -0.9811221007750834, Loss: [0.004092831164598465]
Update: 588, Reward_mean: -0.972578283442394, Loss: [0.008981149643659592]
Update: 589, Reward_mean: -0.9727410894025649, Loss: [-0.0005053554195910692]
Update: 590, Reward_mean: -0.9810434776385384, Loss: [-0.0023542188573628664]
Update: 591, Reward_mean: -0.9920199999999999, Loss: [-0.007569137029349804]
Update: 592, Reward_mean: -0.9847259145363636, Loss: [-0.004045227542519569]
Update: 593, Reward_mean: -0.9858210007142858, Loss: [-0.002676980337128043]
Update: 594, Reward_mean: -0.98419850599, Loss: [-0.0011741211637854576]
Update: 595, Reward_mean: -0.9816414335642858, Loss: [0.011516669765114784]
Update: 596, Reward_mean: -0.9943000000000001, Loss: [-0.005473422817885876]
Update: 597, Reward_mean: -0.991299875, Loss: [-0.00991333369165659]
Update: 598, Reward_mean: -0.9816414335642858, Loss: [0.0008243753691203892]
Update: 599, Reward_mean: -0.9802760149500714, Loss: [0.0037967287935316563]
Update: 600, Reward_mean: -0.984014235376923, Loss: [0.004731484688818455]
Update: 601, Reward_mean: -0.9943000000000001, Loss: [-0.0014694498386234045]
Update: 602, Reward_mean: -0.9686198715273446, Loss: [0.008454612456262112]
Update: 603, Reward_mean: -0.966251445536962, Loss: [0.009403236210346222]
Update: 604, Reward_mean: -0.9802971007750833, Loss: [0.0044807991944253445]
Update: 605, Reward_mean: -0.9900453636363636, Loss: [0.004248454235494137]
Update: 606, Reward_mean: -0.9749319028686616, Loss: [-0.0003655976615846157]
Update: 607, Reward_mean: -0.9900554444444444, Loss: [-0.009269019588828087]
Update: 608, Reward_mean: -0.9854396006666667, Loss: [0.0017772417049854994]
Update: 609, Reward_mean: -0.9867662508333335, Loss: [0.008994825184345245]
Update: 610, Reward_mean: -0.9943000000000001, Loss: [-0.006378622725605965]
Update: 611, Reward_mean: -0.9844417899928571, Loss: [0.0054360656067729]
Update: 612, Reward_mean: -0.98762437625, Loss: [0.012502877973020077]
Update: 613, Reward_mean: -0.9839992323076925, Loss: [0.01947690173983574]
Update: 614, Reward_mean: -0.9943, Loss: [0.011757365427911282]
Update: 615, Reward_mean: -0.9854995392307693, Loss: [0.01087607629597187]
Update: 616, Reward_mean: -0.998, Loss: [0.017618877813220024]
Update: 617, Reward_mean: -0.9855812736363636, Loss: [0.011888457462191582]
Update: 618, Reward_mean: -0.9720328809104547, Loss: [0.018041051924228668]
